9	Bottom	Jonathan Papelbon	Juan Lagares	O	Flyout	165.66	77.31
9	Bottom	Jonathan Papelbon	David Wright	O	Pop Out	160.64	184.74
1	Top	Martin Perez	Dustin Pedroia	O	Groundout	138.55	180.72
1	Top	Martin Perez	Shane Victorino	H	Single	112.45	118.47
1	Top	Martin Perez	David Ortiz	O	Flyout	124.5	72.29
1	Top	Martin Perez	Jonny Gomes	O	Lineout	85.34	51.2
1	Bottom	Jon Lester	Elvis Andrus	O	Bunt Groundout	119.48	188.76
1	Bottom	Jon Lester	Adrian Beltre	O	Flyout	84.34	53.21
2	Top	Martin Perez	Xander Bogaerts	O	Groundout	111.45	153.61
2	Top	Martin Perez	Will Middlebrooks	H	Single	150.6	127.51
2	Top	Martin Perez	Shane Victorino	H	Single	120.48	97.39
2	Bottom	Jon Lester	Prince Fielder	O	Flyout	62.25	99.4
3	Top	Martin Perez	David Ortiz	H	Home Run	218.88	63.25
3	Top	Martin Perez	Xander Bogaerts	O	Flyout	69.28	55.22
3	Bottom	Jon Lester	Leonys Martin	O	Groundout	114.46	149.6
3	Bottom	Jon Lester	Robinson Chirinos	O	Groundout	111.45	155.62
3	Bottom	Jon Lester	Luis Sardinas	O	Lineout	146.59	150.6
4	Top	Martin Perez	Jackie Bradley Jr.	H	Single	167.67	119.48
4	Top	Martin Perez	Dustin Pedroia	H	Single	96.39	88.35
4	Top	Martin Perez	Shane Victorino	H	Single	154.62	133.53
4	Top	Martin Perez	David Ortiz	H	Double	206.83	108.43
4	Top	Martin Perez	Jonny Gomes	H	Single	94.38	95.38
4	Top	Shawn Tolleson	Xander Bogaerts	O	Flyout	178.71	118.47
4	Bottom	Jon Lester	Shin-Soo Choo	H	Double	119.48	36.14
4	Bottom	Jon Lester	Elvis Andrus	O	Groundout	142.57	156.63
4	Bottom	Jon Lester	Prince Fielder	O	Flyout	87.35	91.37
4	Bottom	Jon Lester	Alex Rios	H	Triple	163.65	45.18
5	Top	Shawn Tolleson	Will Middlebrooks	O	Groundout	110.44	160.64
5	Top	Shawn Tolleson	Jackie Bradley Jr.	O	Groundout	118.47	150.6
5	Bottom	Jon Lester	Luis Sardinas	H	Single	171.69	103.41
5	Bottom	Jon Lester	Elvis Andrus	H	Double	97.39	64.26
6	Top	Shawn Tolleson	Shane Victorino	O	Flyout	95.38	112.45
6	Top	Aaron Poreda	David Ortiz	O	Groundout	135.54	152.61
6	Bottom	Jon Lester	Prince Fielder	O	Pop Out	111.45	132.53
6	Bottom	Jon Lester	Alex Rios	O	Flyout	174.7	104.42
6	Bottom	Jon Lester	Michael Choice	O	Lineout	142.57	150.6
7	Top	Aaron Poreda	Mike Napoli	O	Groundout	109.44	180.72
7	Bottom	Jon Lester	Robinson Chirinos	O	Lineout	133.53	153.61
7	Bottom	Jon Lester	Luis Sardinas	O	Pop Out	168.67	177.71
8	Top	Justin Germano	David Ross	O	Pop Out	105.42	130.52
8	Top	Justin Germano	Jackie Bradley Jr.	H	Single	162.65	119.48
8	Top	Justin Germano	Dustin Pedroia	H	Single	84.34	97.39
8	Top	Justin Germano	Shane Victorino	O	Flyout	74.3	86.35
8	Top	Justin Germano	Mike Napoli	O	Lineout	99.4	165.66
8	Bottom	Junichi Tazawa	Elvis Andrus	H	Single	188.76	119.48
8	Bottom	Junichi Tazawa	Adrian Beltre	O	Groundout	118.47	181.73
9	Top	Justin Germano	Jonny Gomes	O	Pop Out	85.34	182.73
9	Bottom	Burke Badenhop	Alex Rios	O	Lineout	136.55	97.39
9	Bottom	Burke Badenhop	Leonys Martin	H	Single	172.69	112.45
9	Bottom	Burke Badenhop	Rougned Odor	H	Single	85.34	113.45
1	Top	Eric Stults	Reed Johnson	H	Single	172.69	121.49
1	Top	Eric Stults	Ed Lucas	O	Flyout	154.62	63.25
1	Top	Eric Stults	Giancarlo Stanton	O	Flyout	214.86	105.42
1	Top	Eric Stults	Casey McGehee	H	Home Run	96.39	21.08
1	Top	Eric Stults	Jarrod Saltalamacchia	O	Flyout	106.43	76.31
1	Bottom	Nathan Eovaldi	Will Venable	H	Single	92.37	97.39
1	Bottom	Nathan Eovaldi	Everth Cabrera	O	Groundout	109.44	156.63
1	Bottom	Nathan Eovaldi	Seth Smith	H	Triple	216.87	106.43
1	Bottom	Nathan Eovaldi	Chase Headley	O	Groundout	144.58	158.63
2	Top	Eric Stults	Marcell Ozuna	O	Pop Out	119.48	120.48
2	Top	Eric Stults	Jeff Baker	H	Double	28.11	106.43
2	Top	Eric Stults	Adeiny Hechavarria	O	Flyout	150.6	41.16
2	Bottom	Nathan Eovaldi	Yonder Alonso	H	Single	128.51	94.38
2	Bottom	Nathan Eovaldi	Cameron Maybin	O	Groundout	116.47	183.73
2	Bottom	Nathan Eovaldi	Nick Hundley	H	Single	155.62	111.45
2	Bottom	Nathan Eovaldi	Eric Stults	O	Bunt Groundout	125.5	196.79
3	Top	Eric Stults	Reed Johnson	O	Lineout	106.43	170.68
3	Top	Eric Stults	Ed Lucas	H	Single	187.75	123.49
3	Top	Eric Stults	Giancarlo Stanton	O	Groundout	112.45	173.69
3	Top	Eric Stults	Casey McGehee	O	Groundout	118.47	189.76
3	Bottom	Nathan Eovaldi	Everth Cabrera	O	Groundout	140.56	154.62
3	Bottom	Nathan Eovaldi	Seth Smith	H	Home Run	207.83	47.19
3	Bottom	Nathan Eovaldi	Jedd Gyorko	O	Flyout	69.28	56.22
3	Bottom	Nathan Eovaldi	Cameron Maybin	O	Flyout	170.68	89.36
4	Top	Eric Stults	Jarrod Saltalamacchia	O	Lineout	98.39	165.66
4	Top	Eric Stults	Jeff Baker	H	Single	136.55	168.67
4	Top	Eric Stults	Adeiny Hechavarria	O	Groundout	107.43	157.63
4	Bottom	Nathan Eovaldi	Nick Hundley	O	Flyout	178.71	125.5
4	Bottom	Nathan Eovaldi	Everth Cabrera	H	Single	82.33	107.43
4	Bottom	Nathan Eovaldi	Seth Smith	O	Groundout	153.61	167.67
5	Top	Eric Stults	Reed Johnson	O	Flyout	48.19	77.31
5	Top	Eric Stults	Ed Lucas	O	Groundout	128.51	188.76
5	Bottom	Nathan Eovaldi	Jedd Gyorko	O	Groundout	136.55	149.6
5	Bottom	Nathan Eovaldi	Chase Headley	O	Flyout	86.35	50.2
5	Bottom	Nathan Eovaldi	Cameron Maybin	H	Single	129.52	97.39
5	Bottom	Nathan Eovaldi	Nick Hundley	O	Flyout	108.43	90.36
6	Top	Eric Stults	Giancarlo Stanton	H	Single	149.6	85.34
6	Top	Eric Stults	Casey McGehee	O	Groundout	105.42	157.63
6	Top	Eric Stults	Jarrod Saltalamacchia	O	Flyout	178.71	111.45
6	Bottom	Carlos Marmol	Will Venable	O	Groundout	114.46	151.61
6	Bottom	Carlos Marmol	Everth Cabrera	H	Single	116.47	184.74
6	Bottom	Carlos Marmol	Seth Smith	E	Error	63.52	173.55
6	Bottom	Carlos Marmol	Jedd Gyorko	H	Single	163.65	127.51
6	Bottom	Carlos Marmol	Chase Headley	H	Home Run	233.94	66.27
6	Bottom	Carlos Marmol	Yonder Alonso	H	Single	114.46	97.39
6	Bottom	Carlos Marmol	Cameron Maybin	O	Flyout	172.69	74.3
7	Top	Nick Vincent	Jeff Baker	H	Double	54.22	88.35
7	Top	Nick Vincent	Reed Johnson	H	Double	30.12	102.41
7	Bottom	Brad Hand	Nick Hundley	O	Groundout	114.46	151.61
7	Bottom	Brad Hand	Will Venable	O	Bunt Groundout	135.54	175.7
7	Bottom	Brad Hand	Seth Smith	H	Double	160.64	42.17
7	Bottom	Brad Hand	Jedd Gyorko	O	Groundout	109.44	155.62
8	Top	Joaquin Benoit	Casey McGehee	O	Groundout	99.4	166.67
8	Bottom	Carter Capps	Yonder Alonso	H	Single	58.23	114.46
8	Bottom	Carter Capps	Kyle Blanks	O	Flyout	108.43	41.16
9	Top	Donn Roach	Adeiny Hechavarria	H	Double	49.2	80.32
1	Top	Sonny Gray	Denard Span	O	Groundout	114.46	153.61
1	Top	Sonny Gray	Kevin Frandsen	O	Groundout	109.44	173.69
1	Top	Sonny Gray	Anthony Rendon	O	Flyout	179.72	65.26
1	Bottom	Tanner Roark	John Jaso	O	Lineout	114.46	62.25
1	Bottom	Tanner Roark	Josh Donaldson	E	Field Error	100.4	167.67
1	Bottom	Tanner Roark	Brandon Moss	O	Groundout	141.57	168.67
2	Top	Sonny Gray	Ian Desmond	O	Groundout	109.44	154.62
2	Bottom	Tanner Roark	Yoenis Cespedes	O	Groundout	106.43	162.65
2	Bottom	Tanner Roark	Josh Reddick	O	Flyout	190.76	80.32
3	Top	Sonny Gray	Danny Espinosa	H	Home Run	206.83	49.2
3	Top	Sonny Gray	Zach Walters	H	Single	194.78	102.41
3	Top	Sonny Gray	Denard Span	H	Single	185.74	111.45
3	Top	Sonny Gray	Kevin Frandsen	H	Double	88.35	46.18
3	Top	Sonny Gray	Anthony Rendon	O	Lineout	193.78	100.4
3	Top	Sonny Gray	Wilson Ramos	O	Groundout	126.51	181.73
3	Bottom	Tanner Roark	Eric Sogard	O	Flyout	75.3	115.46
3	Bottom	Tanner Roark	John Jaso	H	Home Run	200.8	59.24
3	Bottom	Tanner Roark	Jed Lowrie	O	Lineout	189.76	105.42
4	Top	Sonny Gray	Ian Desmond	O	Flyout	143.57	59.24
4	Top	Sonny Gray	Danny Espinosa	O	Pop Out	80.32	149.6
4	Top	Sonny Gray	Zach Walters	O	Pop Out	80.32	166.67
4	Bottom	Tanner Roark	Josh Donaldson	O	Flyout	118.47	86.35
5	Top	Sonny Gray	Denard Span	O	Lineout	128.51	81.33
5	Top	Sonny Gray	Kevin Frandsen	H	Single	100.4	152.61
5	Top	Sonny Gray	Anthony Rendon	H	Single	125.5	89.36
5	Top	Sonny Gray	Jayson Werth	O	Groundout	123.49	178.71
5	Bottom	Tanner Roark	Josh Reddick	O	Pop Out	94.38	154.62
5	Bottom	Tanner Roark	Alberto Callaspo	O	Pop Out	74.3	179.72
5	Bottom	Tanner Roark	Eric Sogard	O	Lineout	123.49	80.32
6	Top	Sonny Gray	Wilson Ramos	O	Groundout	102.41	163.65
6	Top	Sonny Gray	Ian Desmond	O	Groundout	124.5	180.72
6	Top	Sonny Gray	Nate McLouth	O	Groundout	139.56	155.62
6	Bottom	Tanner Roark	Craig Gentry	O	Pop Out	145.58	149.6
6	Bottom	Tanner Roark	John Jaso	O	Lineout	134.54	79.32
6	Bottom	Tanner Roark	Jed Lowrie	O	Flyout	114.46	123.49
7	Top	Sonny Gray	Zach Walters	O	Groundout	137.55	152.61
7	Top	Sonny Gray	Denard Span	E	Field Error	113.45	178.71
7	Top	Sonny Gray	Kevin Frandsen	O	Flyout	215.86	123.49
7	Bottom	Tanner Roark	Josh Donaldson	O	Lineout	71.29	107.43
7	Bottom	Tanner Roark	Brandon Moss	O	Groundout	151.61	166.67
7	Bottom	Tanner Roark	Yoenis Cespedes	O	Groundout	107.43	168.67
8	Top	Luke Gregerson	Jayson Werth	O	Groundout	111.45	155.62
8	Top	Luke Gregerson	Wilson Ramos	O	Groundout	113.45	157.63
8	Bottom	Tanner Roark	Josh Reddick	H	Single	134.54	94.38
8	Bottom	Tanner Roark	Alberto Callaspo	O	Flyout	77.31	87.35
8	Bottom	Tanner Roark	Eric Sogard	O	Lineout	136.55	154.62
8	Bottom	Tanner Roark	Eric Sogard	E	Error	136.55	154.62
8	Bottom	Tyler Clippard	Derek Norris	O	Pop Out	116.47	155.62
9	Top	Sean Doolittle	Danny Espinosa	O	Flyout	156.63	80.32
9	Bottom	Rafael Soriano	John Jaso	H	Single	93.37	119.48
9	Bottom	Rafael Soriano	Jed Lowrie	H	Double	167.67	49.2
9	Bottom	Rafael Soriano	Josh Donaldson	H	Single	93.37	94.38
9	Bottom	Rafael Soriano	Brandon Moss	O	Pop Out	105.42	129.52
9	Bottom	Rafael Soriano	Yoenis Cespedes	O	Lineout	143.57	89.36
9	Bottom	Rafael Soriano	Josh Reddick	O	Pop Out	89.36	179.72
10	Top	Sean Doolittle	Denard Span	O	Groundout	134.54	162.65
10	Top	Sean Doolittle	Kevin Frandsen	O	Groundout	109.44	154.62
10	Bottom	Drew Storen	Alberto Callaspo	H	Single	164.66	107.43
10	Bottom	Drew Storen	Eric Sogard	O	Bunt Pop Out	133.53	182.73
10	Bottom	Drew Storen	Daric Barton	O	Flyout	123.49	51.2
10	Bottom	Drew Storen	John Jaso	H	Double	206.83	76.31
1	Top	Chris Young	Nori Aoki	O	Groundout	125.5	190.76
1	Top	Chris Young	Eric Hosmer	O	Flyout	90.36	95.38
1	Top	Chris Young	Billy Butler	O	Groundout	115.46	181.73
1	Bottom	Yordano Ventura	James Jones	O	Groundout	109.44	180.72
1	Bottom	Yordano Ventura	Robinson Cano	H	Single	85.34	107.43
1	Bottom	Yordano Ventura	Corey Hart	O	Groundout	116.47	185.74
2	Top	Chris Young	Salvador Perez	O	Groundout	116.47	161.65
2	Bottom	Yordano Ventura	Justin Smoak	O	Groundout	147.59	166.67
2	Bottom	Yordano Ventura	John Buck	H	Single	172.69	127.51
2	Bottom	Yordano Ventura	Dustin Ackley	O	Flyout	96.39	75.3
2	Bottom	Yordano Ventura	Michael Saunders	O	Groundout	153.61	169.68
3	Top	Chris Young	Mike Moustakas	H	Triple	194.78	121.49
3	Top	Chris Young	Alcides Escobar	O	Flyout	64.26	77.31
3	Top	Chris Young	Nori Aoki	O	Groundout	110.44	178.71
3	Bottom	Yordano Ventura	Willie Bloomquist	O	Lineout	142.57	172.69
3	Bottom	Yordano Ventura	Brad Miller	O	Flyout	46.18	133.53
3	Bottom	Yordano Ventura	Robinson Cano	O	Groundout	145.58	167.67
4	Top	Chris Young	Eric Hosmer	O	Pop Out	75.3	169.68
4	Top	Chris Young	Billy Butler	H	Single	73.29	125.5
4	Top	Chris Young	Salvador Perez	O	Pop Out	139.56	181.73
4	Top	Chris Young	Alex Gordon	O	Lineout	113.45	83.33
4	Bottom	Yordano Ventura	Corey Hart	H	Single	169.68	127.51
4	Bottom	Yordano Ventura	Justin Smoak	H	Home Run	208.84	47.19
4	Bottom	Yordano Ventura	John Buck	O	Groundout	111.45	174.7
4	Bottom	Yordano Ventura	Stefen Romero	O	Groundout	139.56	162.65
5	Top	Chris Young	Johnny Giavotella	O	Groundout	109.44	182.73
5	Top	Chris Young	Lorenzo Cain	O	Flyout	119.48	70.28
5	Top	Chris Young	Mike Moustakas	O	Pop Out	116.47	168.67
5	Bottom	Yordano Ventura	Willie Bloomquist	O	Flyout	187.75	123.49
5	Bottom	Yordano Ventura	James Jones	H	Single	148.59	100.4
6	Top	Chris Young	Alcides Escobar	O	Lineout	84.34	110.44
6	Top	Chris Young	Nori Aoki	O	Lineout	53.21	114.46
6	Top	Chris Young	Eric Hosmer	O	Groundout	115.46	168.67
6	Bottom	Yordano Ventura	Justin Smoak	O	Flyout	65.26	67.27
6	Bottom	Yordano Ventura	John Buck	O	Groundout	112.45	159.64
6	Bottom	Yordano Ventura	Dustin Ackley	H	Home Run	202.81	41.16
6	Bottom	Yordano Ventura	Stefen Romero	O	Lineout	164.66	105.42
7	Top	Chris Young	Billy Butler	O	Lineout	163.65	89.36
7	Top	Chris Young	Salvador Perez	H	Single	83.33	115.46
7	Top	Chris Young	Alex Gordon	O	Flyout	148.59	85.34
7	Top	Chris Young	Johnny Giavotella	O	Flyout	74.3	120.48
7	Bottom	Yordano Ventura	Willie Bloomquist	O	Groundout	142.57	170.68
7	Bottom	Tim Collins	Brad Miller	O	Flyout	104.42	70.28
7	Bottom	Tim Collins	Robinson Cano	H	Single	68.27	118.47
8	Top	Chris Young	Lorenzo Cain	O	Pop Out	104.42	131.53
8	Top	Chris Young	Mike Moustakas	O	Flyout	65.26	115.46
8	Top	Chris Young	Alcides Escobar	O	Lineout	61.24	97.39
8	Bottom	Kelvin Herrera	Corey Hart	O	Groundout	103.41	160.64
9	Top	Fernando Rodney	Nori Aoki	O	Groundout	116.47	165.66
9	Top	Fernando Rodney	Eric Hosmer	O	Groundout	136.55	156.63
9	Top	Fernando Rodney	Billy Butler	H	Single	79.32	147.59
9	Top	Fernando Rodney	Salvador Perez	O	Groundout	119.48	155.62
1	Top	Wei-Yin Chen	Dexter Fowler	O	Groundout	139.56	153.61
1	Bottom	Scott Feldman	Nick Markakis	H	Single	75.3	112.45
1	Bottom	Scott Feldman	Manny Machado	O	Groundout	113.45	184.74
1	Bottom	Scott Feldman	Adam Jones	O	Groundout	126.51	181.73
2	Top	Wei-Yin Chen	Chris Carter	O	Flyout	167.67	115.46
2	Top	Wei-Yin Chen	George Springer	O	Groundout	102.41	168.67
2	Bottom	Scott Feldman	Matt Wieters	O	Groundout	140.56	173.69
2	Bottom	Scott Feldman	J.J. Hardy	O	Groundout	102.41	156.63
3	Top	Wei-Yin Chen	Matt Dominguez	H	Double	40.16	104.42
3	Top	Wei-Yin Chen	Carlos Corporan	O	Groundout	110.44	158.63
3	Top	Wei-Yin Chen	L.J. Hoes	O	Lineout	164.66	98.39
3	Top	Wei-Yin Chen	Jose Altuve	H	Single	79.32	107.43
3	Bottom	Scott Feldman	Steve Pearce	H	Home Run	25.1	90.36
3	Bottom	Scott Feldman	Jonathan Schoop	O	Groundout	107.43	173.69
3	Bottom	Scott Feldman	Nick Markakis	O	Pop Out	150.6	172.69
3	Bottom	Scott Feldman	Manny Machado	H	Home Run	84.34	34.14
4	Top	Wei-Yin Chen	Jonathan Villar	O	Flyout	120.48	82.33
4	Top	Wei-Yin Chen	Dexter Fowler	O	Flyout	198.8	81.33
4	Bottom	Scott Feldman	Adam Jones	O	Groundout	133.53	188.76
4	Bottom	Scott Feldman	Matt Wieters	O	Groundout	108.43	151.61
4	Bottom	Scott Feldman	J.J. Hardy	O	Groundout	115.46	163.65
5	Top	Wei-Yin Chen	Chris Carter	O	Pop Out	134.54	182.73
5	Top	Wei-Yin Chen	George Springer	O	Flyout	181.73	113.45
5	Top	Wei-Yin Chen	Matt Dominguez	H	Double	209.84	98.39
6	Top	Wei-Yin Chen	L.J. Hoes	H	Single	78.31	104.42
6	Top	Wei-Yin Chen	Jose Altuve	E	Field Error	111.45	172.69
6	Top	Wei-Yin Chen	Jonathan Villar	O	Lineout	145.58	159.64
6	Top	Wei-Yin Chen	Dexter Fowler	O	Groundout	127.51	187.75
6	Top	Wei-Yin Chen	Jesus Guzman	O	Groundout	104.42	175.7
6	Bottom	Scott Feldman	Nick Markakis	H	Single	149.6	93.37
6	Bottom	Scott Feldman	Manny Machado	O	Groundout	107.43	158.63
6	Bottom	Scott Feldman	Nelson Cruz	O	Groundout	104.42	171.69
6	Bottom	Scott Feldman	Adam Jones	H	Single	118.47	189.76
6	Bottom	Scott Feldman	Matt Wieters	O	Flyout	44.18	126.51
7	Top	Wei-Yin Chen	Chris Carter	H	Home Run	36.14	58.23
7	Top	Wei-Yin Chen	George Springer	O	Lineout	105.42	157.63
7	Top	Wei-Yin Chen	Matt Dominguez	O	Flyout	106.43	99.4
7	Top	Wei-Yin Chen	Carlos Corporan	O	Groundout	100.4	167.67
7	Bottom	Jerome Williams	J.J. Hardy	H	Double	82.33	50.2
7	Bottom	Jerome Williams	Steve Clevenger	O	Groundout	117.47	164.66
7	Bottom	Jerome Williams	Steve Pearce	O	Groundout	112.45	181.73
7	Bottom	Jerome Williams	Jonathan Schoop	H	Single	121.49	94.38
7	Bottom	Jerome Williams	Nick Markakis	H	Double	168.67	53.21
8	Top	Darren O'Day	Alex Presley	O	Pop Out	139.56	165.66
8	Top	Darren O'Day	Jose Altuve	O	Pop Out	169.68	126.51
8	Bottom	Jerome Williams	Nelson Cruz	O	Flyout	185.74	91.37
8	Bottom	Jerome Williams	Adam Jones	O	Pop Out	122.49	216.87
8	Bottom	Jerome Williams	Matt Wieters	O	Lineout	187.75	103.41
9	Top	Tommy Hunter	Dexter Fowler	H	Double	41.16	120.48
9	Top	Tommy Hunter	Chris Carter	O	Groundout	108.43	154.62
1	Top	Francisco Liriano	Matt Carpenter	H	Double	107.43	71.29
1	Top	Francisco Liriano	Jhonny Peralta	O	Flyout	183.73	123.49
1	Top	Francisco Liriano	Matt Adams	O	Groundout	139.56	149.6
1	Bottom	Michael Wacha	Jose Tabata	H	Single	126.51	177.71
1	Bottom	Michael Wacha	Neil Walker	H	Single	92.37	85.34
1	Bottom	Michael Wacha	Ike Davis	H	Double	22.09	79.32
2	Top	Francisco Liriano	Yadier Molina	O	Groundout	107.43	147.59
2	Top	Francisco Liriano	Peter Bourjos	O	Groundout	107.43	155.62
2	Bottom	Michael Wacha	Jordy Mercer	H	Single	74.3	109.44
2	Bottom	Michael Wacha	Francisco Liriano	O	Bunt Pop Out	130.52	202.81
2	Bottom	Michael Wacha	Jose Tabata	O	Groundout	142.57	147.59
2	Bottom	Michael Wacha	Neil Walker	O	Flyout	116.47	78.31
3	Bottom	Michael Wacha	Andrew McCutchen	H	Single	124.5	94.38
3	Bottom	Michael Wacha	Pedro Alvarez	O	Groundout	142.57	146.59
3	Bottom	Michael Wacha	Starling Marte	O	Flyout	137.55	35.14
4	Top	Francisco Liriano	Jhonny Peralta	H	Single	172.69	106.43
4	Top	Francisco Liriano	Matt Holliday	H	Single	171.69	120.48
4	Top	Francisco Liriano	Yadier Molina	O	Lineout	172.69	101.41
4	Top	Francisco Liriano	Allen Craig	H	Home Run	100.4	23.09
4	Top	Francisco Liriano	Peter Bourjos	H	Triple	147.59	37.15
4	Top	Francisco Liriano	Michael Wacha	O	Groundout	104.42	148.59
4	Bottom	Michael Wacha	Tony Sanchez	O	Groundout	105.42	151.61
4	Bottom	Michael Wacha	Jordy Mercer	O	Pop Out	166.67	175.7
5	Top	Francisco Liriano	Matt Carpenter	O	Groundout	143.57	153.61
5	Top	Francisco Liriano	Matt Adams	O	Lineout	114.46	74.3
5	Top	Francisco Liriano	Yadier Molina	O	Groundout	113.45	159.64
5	Bottom	Michael Wacha	Jose Tabata	H	Double	65.26	36.14
5	Bottom	Michael Wacha	Neil Walker	H	Single	91.37	91.37
6	Top	Jeanmar Gomez	Peter Bourjos	O	Groundout	114.46	181.73
6	Top	Jeanmar Gomez	Mark Ellis	H	Double	63.25	41.16
6	Top	Jeanmar Gomez	Jon Jay	O	Lineout	92.37	80.32
6	Bottom	Pat Neshek	Starling Marte	O	Groundout	145.58	151.61
6	Bottom	Pat Neshek	Ike Davis	O	Flyout	126.51	46.18
6	Bottom	Pat Neshek	Tony Sanchez	O	Flyout	165.66	92.37
7	Top	Jeanmar Gomez	Matt Carpenter	O	Groundout	111.45	172.69
7	Top	Jeanmar Gomez	Jhonny Peralta	H	Home Run	141.57	25.1
7	Top	Jeanmar Gomez	Matt Holliday	O	Groundout	103.41	146.59
7	Bottom	Carlos Martinez	Jordy Mercer	H	Single	124.5	87.35
7	Bottom	Carlos Martinez	Gaby Sanchez	H	Single	108.43	106.43
7	Bottom	Carlos Martinez	Jose Tabata	O	Bunt Groundout	122.49	190.76
7	Bottom	Carlos Martinez	Neil Walker	H	Home Run	216.87	57.23
7	Bottom	Carlos Martinez	Andrew McCutchen	O	Pop Out	161.65	177.71
7	Bottom	Carlos Martinez	Pedro Alvarez	O	Groundout	147.59	150.6
8	Top	Tony Watson	Allen Craig	H	Single	93.37	98.39
8	Top	Tony Watson	Mark Ellis	O	Groundout	101.41	161.65
8	Bottom	Eric Fornataro	Starling Marte	O	Groundout	103.41	157.63
8	Bottom	Eric Fornataro	Ike Davis	H	Single	151.61	127.51
8	Bottom	Eric Fornataro	Tony Sanchez	O	Flyout	117.47	83.33
8	Bottom	Eric Fornataro	Jordy Mercer	H	Double	217.87	99.4
8	Bottom	Eric Fornataro	Josh Harrison	O	Flyout	185.74	110.44
9	Top	Mark Melancon	Daniel Descalso	H	Double	211.85	95.38
9	Top	Mark Melancon	Matt Carpenter	O	Groundout	147.59	149.6
9	Top	Mark Melancon	Jhonny Peralta	O	Lineout	139.56	137.55
9	Top	Mark Melancon	Matt Holliday	O	Groundout	149.6	146.59
1	Top	Dustin McGowan	Erick Aybar	H	Double	44.18	106.43
1	Top	Dustin McGowan	Mike Trout	O	Flyout	194.78	150.6
1	Top	Dustin McGowan	Albert Pujols	O	Lineout	142.57	84.34
1	Top	Dustin McGowan	Howie Kendrick	O	Flyout	198.8	78.31
1	Bottom	Garrett Richards	Jose Reyes	H	Single	137.55	93.37
1	Bottom	Garrett Richards	Juan Francisco	O	Lineout	145.58	149.6
2	Top	Dustin McGowan	Ian Stewart	O	Pop Out	155.62	153.61
2	Top	Dustin McGowan	Hank Conger	O	Flyout	137.55	65.26
2	Top	Dustin McGowan	Efren Navarro	H	Double	81.33	52.21
2	Top	Dustin McGowan	Collin Cowgill	H	Single	119.48	113.45
2	Top	Dustin McGowan	Erick Aybar	O	Groundout	135.54	182.73
2	Bottom	Garrett Richards	Dioner Navarro	O	Groundout	142.57	148.59
2	Bottom	Garrett Richards	Colby Rasmus	H	Single	98.39	110.44
2	Bottom	Garrett Richards	Chris Getz	O	Flyout	87.35	109.44
3	Top	Dustin McGowan	Mike Trout	H	Home Run	110.44	20.08
3	Top	Dustin McGowan	Albert Pujols	O	Groundout	108.43	151.61
3	Top	Dustin McGowan	Raul Ibanez	O	Groundout	158.63	164.66
3	Top	Dustin McGowan	Howie Kendrick	H	Single	118.47	109.44
3	Top	Dustin McGowan	Ian Stewart	O	Groundout	116.47	141.57
3	Bottom	Garrett Richards	Melky Cabrera	H	Single	132.53	93.37
3	Bottom	Garrett Richards	Edwin Encarnacion	O	Flyout	145.58	73.29
4	Top	Dustin McGowan	Efren Navarro	H	Double	43.17	94.38
4	Top	Dustin McGowan	Collin Cowgill	O	Pop Out	91.37	142.57
4	Top	Dustin McGowan	Erick Aybar	O	Pop Out	97.39	157.63
4	Bottom	Garrett Richards	Adam Lind	O	Pop Out	98.39	163.65
4	Bottom	Garrett Richards	Dioner Navarro	O	Groundout	158.63	164.66
4	Bottom	Garrett Richards	Colby Rasmus	O	Lineout	77.31	86.35
5	Top	Dustin McGowan	Albert Pujols	O	Pop Out	154.62	207.83
5	Top	Dustin McGowan	Howie Kendrick	H	Single	115.46	115.46
5	Bottom	Garrett Richards	Chris Getz	O	Groundout	141.57	150.6
5	Bottom	Garrett Richards	Jose Reyes	H	Double	114.46	74.3
5	Bottom	Garrett Richards	Melky Cabrera	H	Single	116.47	140.56
5	Bottom	Garrett Richards	Jose Bautista	O	Groundout	111.45	143.57
6	Top	Sergio Santos	Ian Stewart	O	Lineout	189.76	98.39
6	Bottom	Garrett Richards	Edwin Encarnacion	O	Pop Out	149.6	188.76
6	Bottom	Garrett Richards	Adam Lind	O	Groundout	146.59	177.71
7	Top	Sergio Santos	Collin Cowgill	O	Groundout	129.52	183.73
7	Top	Sergio Santos	Erick Aybar	H	Double	112.45	35.14
7	Top	Sergio Santos	Mike Trout	O	Groundout	122.49	144.58
7	Bottom	Garrett Richards	Dioner Navarro	O	Lineout	157.63	160.64
7	Bottom	Garrett Richards	Colby Rasmus	O	Flyout	178.71	93.37
7	Bottom	Garrett Richards	Chris Getz	O	Groundout	112.45	143.57
8	Top	Steve Delabar	Efren Navarro	O	Flyout	69.28	79.32
8	Bottom	Joe Smith	Jose Reyes	H	Home Run	225.9	81.33
8	Bottom	Joe Smith	Melky Cabrera	O	Groundout	148.59	168.67
8	Bottom	Joe Smith	Jose Bautista	H	Single	41.16	95.38
8	Bottom	Joe Smith	Edwin Encarnacion	O	Groundout	103.41	164.66
9	Top	Brett Cecil	Erick Aybar	H	Triple	175.7	52.21
9	Top	Brett Cecil	Mike Trout	E	Field Error	147.59	162.65
9	Top	Brett Cecil	Raul Ibanez	O	Flyout	60.24	97.39
9	Top	Brett Cecil	C.J. Cron	O	Flyout	140.56	61.24
