game	inning	pitcher	hitter	class	description	x	y	id
2	Bottom	Tim Hudson	Pedro Alvarez	O	Flyout	69.28	101.41	5280
2	Bottom	Tim Hudson	Starling Marte	H	Single	160.64	135.54	5281
2	Bottom	Tim Hudson	Ike Davis	H	Single	198.8	123.49	5282
2	Bottom	Tim Hudson	Tony Sanchez	O	Groundout	114.46	176.71	5283
2	Bottom	Tim Hudson	Jordy Mercer	O	Groundout	141.57	164.66	5284
3	Top	Charlie Morton	Angel Pagan	O	Lineout	73.29	106.43	5285
3	Top	Charlie Morton	Hunter Pence	O	Groundout	117.47	149.6	5286
3	Top	Charlie Morton	Buster Posey	O	Groundout	117.47	178.71	5287
3	Bottom	Tim Hudson	Josh Harrison	O	Groundout	102.41	153.61	5288
3	Bottom	Tim Hudson	Andrew McCutchen	O	Flyout	183.73	89.36	5289
4	Top	Charlie Morton	Pablo Sandoval	O	Flyout	91.37	52.21	5290
4	Bottom	Tim Hudson	Pedro Alvarez	O	Groundout	154.62	158.63	5291
4	Bottom	Tim Hudson	Starling Marte	O	Flyout	181.73	106.43	5292
4	Bottom	Tim Hudson	Ike Davis	H	Double	149.6	38.15	5293
5	Top	Charlie Morton	Ehire Adrianza	H	Single	189.76	123.49	5294
5	Top	Charlie Morton	Angel Pagan	O	Pop Out	101.41	133.53	5295
5	Top	Charlie Morton	Hunter Pence	O	Groundout	112.45	173.69	5296
5	Bottom	Tim Hudson	Jordy Mercer	O	Groundout	110.44	148.59	5297
5	Bottom	Tim Hudson	Charlie Morton	O	Groundout	126.51	177.71	5298
5	Bottom	Tim Hudson	Josh Harrison	O	Groundout	102.41	163.65	5299
6	Top	Charlie Morton	Buster Posey	O	Groundout	127.51	179.72	5300
6	Top	Charlie Morton	Michael Morse	O	Pop Out	162.65	176.71	5301
6	Top	Charlie Morton	Pablo Sandoval	O	Groundout	125.5	178.71	5302
6	Bottom	Tim Hudson	Andrew McCutchen	O	Groundout	108.43	160.64	5303
7	Top	Charlie Morton	Brandon Crawford	O	Pop Out	74.3	164.66	5304
7	Top	Charlie Morton	Ehire Adrianza	O	Pop Out	109.44	151.61	5305
7	Top	Charlie Morton	Tim Hudson	O	Groundout	125.5	197.79	5306
7	Bottom	Tim Hudson	Ike Davis	O	Lineout	120.48	71.29	5307
7	Bottom	Tim Hudson	Tony Sanchez	O	Lineout	149.6	154.62	5308
7	Bottom	Tim Hudson	Jordy Mercer	O	Groundout	110.44	149.6	5309
8	Top	Charlie Morton	Angel Pagan	O	Flyout	73.29	110.44	5310
8	Top	Charlie Morton	Hunter Pence	O	Groundout	152.61	159.64	5311
8	Top	Charlie Morton	Buster Posey	O	Flyout	174.7	115.46	5312
8	Bottom	Tim Hudson	Travis Snider	O	Flyout	61.24	98.39	5313
8	Bottom	Tim Hudson	Josh Harrison	O	Lineout	109.44	84.34	5314
8	Bottom	Tim Hudson	Neil Walker	O	Groundout	153.61	160.64	5315
9	Top	Tony Watson	Michael Morse	O	Groundout	122.49	180.72	5316
9	Top	Tony Watson	Brandon Belt	H	Single	79.32	111.45	5317
9	Top	Tony Watson	Brandon Crawford	H	Single	131.53	90.36	5318
9	Top	Tony Watson	Ehire Adrianza	O	Pop Out	131.53	165.66	5319
9	Bottom	Tim Hudson	Andrew McCutchen	H	Single	116.47	185.74	5320
9	Bottom	Tim Hudson	Pedro Alvarez	O	Groundout	113.45	147.59	5321
9	Bottom	Tim Hudson	Starling Marte	H	Triple	197.79	71.29	5322
9	Bottom	Tim Hudson	Starling Marte	E	Error	197.79	71.29	5323
1	Top	Cole Hamels	Jose Reyes	O	Flyout	128.51	76.31	5324
1	Bottom	Drew Hutchison	Carlos Ruiz	H	Single	82.33	109.44	5325
1	Bottom	Drew Hutchison	Chase Utley	O	Flyout	75.3	72.29	5326
1	Bottom	Drew Hutchison	Ryan Howard	O	Flyout	68.27	107.43	5327
2	Top	Cole Hamels	Edwin Encarnacion	H	Home Run	46.18	29.12	5328
2	Top	Cole Hamels	Erik Kratz	H	Single	134.54	92.37	5329
2	Top	Cole Hamels	Colby Rasmus	O	Pop Out	85.34	168.67	5330
2	Bottom	Drew Hutchison	Marlon Byrd	H	Double	48.19	95.38	5331
2	Bottom	Drew Hutchison	Domonic Brown	O	Flyout	109.44	82.33	5332
2	Bottom	Drew Hutchison	Freddy Galvis	O	Groundout	123.49	177.71	5333
3	Top	Cole Hamels	Drew Hutchison	H	Single	79.32	108.43	5334
3	Top	Cole Hamels	Jose Reyes	O	Groundout	103.41	170.68	5335
3	Bottom	Drew Hutchison	Cody Asche	H	Single	134.54	92.37	5336
3	Bottom	Drew Hutchison	Cole Hamels	O	Bunt Groundout	124.5	181.73	5337
3	Bottom	Drew Hutchison	Ben Revere	O	Flyout	169.68	123.49	5338
4	Top	Cole Hamels	Jose Bautista	H	Double	50.2	107.43	5339
4	Top	Cole Hamels	Edwin Encarnacion	H	Single	91.37	99.4	5340
4	Top	Cole Hamels	Juan Francisco	O	Groundout	138.55	152.61	5341
4	Top	Cole Hamels	Erik Kratz	O	Pop Out	108.43	148.59	5342
4	Top	Cole Hamels	Colby Rasmus	H	Home Run	154.62	33.13	5343
4	Top	Cole Hamels	Steve Tolleson	O	Lineout	104.42	168.67	5344
4	Bottom	Drew Hutchison	Chase Utley	O	Groundout	145.58	156.63	5345
4	Bottom	Drew Hutchison	Ryan Howard	O	Groundout	124.5	183.73	5346
4	Bottom	Drew Hutchison	Marlon Byrd	H	Double	52.21	108.43	5347
4	Bottom	Drew Hutchison	Domonic Brown	O	Pop Out	77.31	165.66	5348
5	Top	Cole Hamels	Drew Hutchison	H	Single	72.29	106.43	5349
5	Top	Cole Hamels	Jose Reyes	O	Pop Out	139.56	156.63	5350
5	Top	Cole Hamels	Melky Cabrera	O	Pop Out	134.54	161.65	5351
5	Top	Cole Hamels	Jose Bautista	H	Single	125.5	94.38	5352
5	Top	Cole Hamels	Edwin Encarnacion	O	Lineout	79.32	82.33	5353
5	Bottom	Drew Hutchison	Freddy Galvis	O	Groundout	143.57	158.63	5354
5	Bottom	Drew Hutchison	Cody Asche	H	Double	79.32	62.25	5355
5	Bottom	Drew Hutchison	Cole Hamels	O	Groundout	141.57	153.61	5356
5	Bottom	Drew Hutchison	Ben Revere	O	Flyout	109.44	85.34	5357
6	Top	Cole Hamels	Juan Francisco	H	Single	136.55	90.36	5358
6	Top	Cole Hamels	Erik Kratz	O	Lineout	139.56	62.25	5359
6	Top	Cole Hamels	Steve Tolleson	H	Double	163.65	54.22	5360
6	Bottom	Drew Hutchison	Carlos Ruiz	H	Double	86.35	58.23	5361
6	Bottom	Drew Hutchison	Chase Utley	H	Single	119.48	87.35	5362
6	Bottom	Drew Hutchison	Ryan Howard	H	Single	134.54	79.32	5363
6	Bottom	Drew Hutchison	Marlon Byrd	O	Pop Out	155.62	165.66	5364
6	Bottom	Drew Hutchison	Cody Asche	H	Home Run	188.76	54.22	5365
6	Bottom	Drew Hutchison	Tony Gwynn Jr.	O	Groundout	141.57	155.62	5366
7	Top	Jeff Manship	Melky Cabrera	O	Groundout	143.57	174.7	5367
7	Top	Jeff Manship	Edwin Encarnacion	O	Flyout	39.16	104.42	5368
7	Bottom	Drew Hutchison	Ben Revere	O	Groundout	140.56	155.62	5369
8	Top	Jake Diekman	Erik Kratz	O	Lineout	156.63	121.49	5370
8	Top	Jake Diekman	Colby Rasmus	O	Groundout	142.57	152.61	5371
8	Bottom	Drew Hutchison	Ryan Howard	O	Flyout	90.36	126.51	5372
8	Bottom	Drew Hutchison	Domonic Brown	O	Lineout	74.3	99.4	5373
9	Top	Jonathan Papelbon	Chris Getz	O	Flyout	114.46	82.33	5374
9	Bottom	Marcus Stroman	Cody Asche	H	Single	107.43	79.32	5375
9	Bottom	Marcus Stroman	Jimmy Rollins	O	Groundout	142.57	174.7	5376
9	Bottom	Marcus Stroman	Ben Revere	O	Groundout	132.53	166.67	5377
10	Top	Antonio Bastardo	Melky Cabrera	H	Single	73.29	112.45	5378
10	Top	Antonio Bastardo	Jose Bautista	H	Single	161.65	95.38	5379
10	Top	Antonio Bastardo	Edwin Encarnacion	O	Pop Out	144.58	146.59	5380
10	Top	Antonio Bastardo	Juan Francisco	O	Flyout	134.54	81.33	5381
10	Top	Antonio Bastardo	Erik Kratz	O	Groundout	103.41	167.67	5382
10	Bottom	Marcus Stroman	Carlos Ruiz	O	Groundout	120.48	154.62	5383
10	Bottom	Aaron Loup	Chase Utley	O	Groundout	145.58	152.61	5384
10	Bottom	Aaron Loup	Ryan Howard	O	Groundout	140.56	152.61	5385
1	Top	Robbie Ray	Jose Altuve	H	Double	193.78	149.6	5386
1	Top	Robbie Ray	Dexter Fowler	H	Single	147.59	168.67	5387
1	Top	Robbie Ray	Jesus Guzman	O	Groundout	112.45	157.63	5388
1	Bottom	Brett Oberholtzer	Ian Kinsler	O	Groundout	129.52	195.78	5389
1	Bottom	Brett Oberholtzer	Torii Hunter	H	Double	61.24	124.5	5390
1	Bottom	Brett Oberholtzer	Miguel Cabrera	H	Home Run	64.26	41.16	5391
1	Bottom	Brett Oberholtzer	Victor Martinez	O	Flyout	109.44	91.37	5392
2	Top	Robbie Ray	George Springer	H	Single	114.46	168.67	5393
2	Top	Robbie Ray	Matt Dominguez	O	Flyout	99.4	47.19	5394
2	Top	Robbie Ray	L.J. Hoes	O	Lineout	79.32	88.35	5395
2	Top	Robbie Ray	Jonathan Villar	O	Flyout	146.59	115.46	5396
2	Bottom	Brett Oberholtzer	Nick Castellanos	O	Flyout	97.39	66.27	5397
3	Top	Robbie Ray	Jose Altuve	O	Groundout	110.44	153.61	5398
3	Top	Robbie Ray	Dexter Fowler	O	Groundout	151.61	152.61	5399
3	Bottom	Brett Oberholtzer	Alex Avila	H	Single	198.8	102.41	5400
3	Bottom	Brett Oberholtzer	Danny Worth	H	Single	120.48	115.46	5401
3	Bottom	Brett Oberholtzer	Ian Kinsler	H	Single	67.27	121.49	5402
3	Bottom	Brett Oberholtzer	Torii Hunter	O	Flyout	113.45	64.26	5403
3	Bottom	Brett Oberholtzer	Miguel Cabrera	O	Lineout	118.47	146.59	5404
3	Bottom	Brett Oberholtzer	Victor Martinez	H	Single	70.28	115.46	5405
3	Bottom	Brett Oberholtzer	J.D. Martinez	O	Groundout	111.45	157.63	5406
4	Top	Robbie Ray	George Springer	O	Flyout	143.57	63.25	5407
4	Bottom	Brett Oberholtzer	Austin Jackson	H	Single	117.47	104.42	5408
4	Bottom	Brett Oberholtzer	Nick Castellanos	H	Single	157.63	113.45	5409
4	Bottom	Brett Oberholtzer	Danny Worth	O	Flyout	187.75	83.33	5410
4	Bottom	Brett Oberholtzer	Ian Kinsler	O	Flyout	198.8	123.49	5411
5	Top	Robbie Ray	Matt Dominguez	O	Lineout	140.56	68.27	5412
5	Top	Robbie Ray	Jonathan Villar	O	Flyout	192.77	107.43	5413
5	Top	Robbie Ray	Jose Altuve	O	Pop Out	162.65	146.59	5414
5	Bottom	Brett Oberholtzer	Torii Hunter	O	Pop Out	145.58	164.66	5415
5	Bottom	Brett Oberholtzer	Miguel Cabrera	H	Single	74.3	104.42	5416
5	Bottom	Brett Oberholtzer	J.D. Martinez	O	Flyout	84.34	66.27	5417
5	Bottom	Brett Oberholtzer	Austin Jackson	O	Groundout	105.42	168.67	5418
6	Top	Robbie Ray	Dexter Fowler	H	Single	175.7	99.4	5419
6	Top	Robbie Ray	Jason Castro	H	Single	102.41	115.46	5420
6	Top	Robbie Ray	Chris Carter	O	Pop Out	165.66	144.58	5421
6	Top	Evan Reed	Jesus Guzman	O	Groundout	119.48	151.61	5422
6	Bottom	Brett Oberholtzer	Alex Avila	O	Lineout	151.61	168.67	5423
6	Bottom	Brett Oberholtzer	Danny Worth	O	Pop Out	135.54	124.5	5424
7	Top	Evan Reed	George Springer	H	Single	138.55	113.45	5425
7	Top	Evan Reed	Matt Dominguez	O	Groundout	114.46	152.61	5426
7	Top	Evan Reed	L.J. Hoes	O	Groundout	114.46	173.69	5427
7	Bottom	Jose Cisnero	Ian Kinsler	H	Single	107.43	110.44	5428
7	Bottom	Jose Cisnero	Torii Hunter	H	Single	170.68	116.47	5429
7	Bottom	Jose Cisnero	Miguel Cabrera	H	Single	163.65	109.44	5430
7	Bottom	Jose Cisnero	Victor Martinez	O	Groundout	113.45	148.59	5431
7	Bottom	Jose Cisnero	J.D. Martinez	O	Flyout	141.57	82.33	5432
7	Bottom	Jose Cisnero	Austin Jackson	O	Lineout	140.56	152.61	5433
8	Top	Al Alburquerque	Jose Altuve	O	Pop Out	139.56	147.59	5434
8	Bottom	Josh Fields	Nick Castellanos	H	Single	113.45	93.37	5435
8	Bottom	Josh Fields	Alex Avila	H	Double	206.83	97.39	5436
8	Bottom	Josh Fields	Danny Worth	H	Single	71.29	120.48	5437
8	Bottom	Josh Fields	Ian Kinsler	H	Single	163.65	119.48	5438
8	Bottom	Josh Fields	Miguel Cabrera	H	Double	83.33	49.2	5439
8	Bottom	Josh Fields	J.D. Martinez	H	Single	200.8	120.48	5440
8	Bottom	Darin Downs	Austin Jackson	O	Groundout	101.41	168.67	5441
9	Top	Justin Miller	Jason Castro	E	Field Error	153.61	168.67	5442
9	Top	Justin Miller	Chris Carter	H	Single	119.48	83.33	5443
9	Top	Justin Miller	Jesus Guzman	O	Groundout	102.41	168.67	5444
9	Top	Justin Miller	George Springer	H	Double	55.22	109.44	5445
9	Top	Justin Miller	Matt Dominguez	H	Single	81.33	105.42	5446
9	Top	Justin Miller	L.J. Hoes	O	Groundout	110.44	154.62	5447
1	Top	Chris Archer	Nick Markakis	H	Single	184.74	111.45	5448
1	Top	Chris Archer	Manny Machado	O	Groundout	115.46	157.63	5449
1	Bottom	Chris Tillman	Ben Zobrist	O	Flyout	189.76	96.39	5450
1	Bottom	Chris Tillman	Desmond Jennings	O	Flyout	177.71	81.33	5451
1	Bottom	Chris Tillman	Matt Joyce	H	Single	95.38	124.5	5452
1	Bottom	Chris Tillman	Evan Longoria	H	Home Run	123.49	15.06	5453
1	Bottom	Chris Tillman	James Loney	O	Groundout	141.57	155.62	5454
2	Top	Chris Archer	Adam Jones	O	Groundout	140.56	154.62	5455
2	Top	Chris Archer	Matt Wieters	H	Single	125.5	77.31	5456
2	Bottom	Chris Tillman	Wil Myers	E	Field Error	104.42	174.7	5457
2	Bottom	Chris Tillman	David DeJesus	O	Groundout	113.45	151.61	5458
2	Bottom	Chris Tillman	Yunel Escobar	O	Groundout	106.43	174.7	5459
3	Top	Chris Archer	Steve Pearce	H	Home Run	39.16	50.2	5460
3	Top	Chris Archer	Nick Markakis	O	Groundout	137.55	151.61	5461
3	Top	Chris Archer	Manny Machado	O	Groundout	143.57	155.62	5462
3	Bottom	Chris Tillman	Ryan Hanigan	O	Groundout	110.44	155.62	5463
3	Bottom	Chris Tillman	Ben Zobrist	O	Flyout	85.34	105.42	5464
3	Bottom	Chris Tillman	Desmond Jennings	O	Groundout	134.54	150.6	5465
4	Top	Chris Archer	Nelson Cruz	H	Single	166.67	87.35	5466
4	Top	Chris Archer	Adam Jones	H	Single	169.68	106.43	5467
4	Top	Chris Archer	Matt Wieters	E	Field Error	145.58	157.63	5468
4	Top	Chris Archer	J.J. Hardy	O	Flyout	71.29	80.32	5469
4	Top	Chris Archer	Steve Pearce	O	Groundout	104.42	173.69	5470
4	Bottom	Chris Tillman	Matt Joyce	O	Groundout	150.6	163.65	5471
5	Top	Chris Archer	Ryan Flaherty	H	Double	211.85	94.38	5472
5	Top	Chris Archer	Manny Machado	H	Single	83.33	103.41	5473
5	Top	Chris Archer	Adam Jones	O	Flyout	121.49	80.32	5474
5	Top	Chris Archer	Matt Wieters	O	Flyout	194.78	138.55	5475
5	Bottom	Chris Tillman	David DeJesus	O	Groundout	138.55	154.62	5476
5	Bottom	Chris Tillman	Yunel Escobar	O	Flyout	168.67	125.5	5477
5	Bottom	Chris Tillman	Ryan Hanigan	H	Single	121.49	71.29	5478
5	Bottom	Chris Tillman	Ben Zobrist	H	Single	79.32	95.38	5479
5	Bottom	Chris Tillman	Desmond Jennings	O	Groundout	105.42	151.61	5480
6	Top	Brad Boxberger	J.J. Hardy	O	Groundout	105.42	154.62	5481
6	Top	Brad Boxberger	Steve Clevenger	O	Groundout	104.42	170.68	5482
6	Bottom	Chris Tillman	Matt Joyce	O	Flyout	205.82	87.35	5483
6	Bottom	Chris Tillman	Evan Longoria	O	Lineout	135.54	82.33	5484
6	Bottom	Chris Tillman	James Loney	O	Groundout	105.42	168.67	5485
7	Top	Brad Boxberger	Ryan Flaherty	O	Groundout	127.51	186.75	5486
7	Top	Brad Boxberger	Nick Markakis	O	Flyout	124.5	75.3	5487
7	Top	Brandon Gomes	Nelson Cruz	H	Single	79.32	103.41	5488
7	Top	Brandon Gomes	Adam Jones	O	Lineout	107.43	81.33	5489
7	Bottom	Chris Tillman	Wil Myers	H	Single	75.3	102.41	5490
7	Bottom	Darren O'Day	Yunel Escobar	O	Bunt Groundout	134.54	186.75	5491
7	Bottom	Darren O'Day	Ben Zobrist	O	Flyout	138.55	69.28	5492
7	Bottom	Darren O'Day	Desmond Jennings	O	Groundout	106.43	173.69	5493
8	Top	Joel Peralta	Matt Wieters	H	Single	113.45	77.31	5494
8	Top	Joel Peralta	Steve Clevenger	H	Double	184.74	57.23	5495
8	Top	Joel Peralta	Ryan Flaherty	H	Single	179.72	113.45	5496
8	Top	Juan Carlos Oviedo	Nick Markakis	O	Groundout	147.59	159.64	5497
8	Top	Juan Carlos Oviedo	Nelson Cruz	O	Flyout	105.42	56.22	5498
8	Bottom	Zach Britton	Logan Forsythe	O	Groundout	108.43	164.66	5499
8	Bottom	Zach Britton	Wil Myers	O	Groundout	112.45	154.62	5500
9	Top	Juan Carlos Oviedo	Matt Wieters	O	Pop Out	86.35	185.74	5501
9	Top	Juan Carlos Oviedo	J.J. Hardy	O	Flyout	102.41	53.21	5502
9	Bottom	Tommy Hunter	David DeJesus	H	Single	85.34	91.37	5503
9	Bottom	Tommy Hunter	Ryan Hanigan	O	Bunt Groundout	121.49	189.76	5504
9	Bottom	Tommy Hunter	Desmond Jennings	O	Flyout	167.67	116.47	5505
1	Top	Felix Doubront	Brandon Phillips	O	Groundout	106.43	173.69	5506
1	Bottom	Homer Bailey	Shane Victorino	H	Single	128.51	97.39	5507
1	Bottom	Homer Bailey	David Ortiz	O	Groundout	109.44	162.65	5508
1	Bottom	Homer Bailey	Mike Napoli	O	Groundout	140.56	170.68	5509
1	Bottom	Homer Bailey	Grady Sizemore	O	Groundout	142.57	161.65	5510
2	Top	Felix Doubront	Ryan Ludwick	H	Double	95.38	58.23	5511
2	Top	Felix Doubront	Skip Schumaker	H	Single	118.47	104.42	5512
2	Top	Felix Doubront	Zack Cozart	O	Flyout	167.67	124.5	5513
2	Top	Felix Doubront	Neftali Soto	O	Groundout	109.44	172.69	5514
2	Top	Felix Doubront	Tucker Barnhart	O	Flyout	157.63	91.37	5515
2	Bottom	Homer Bailey	Will Middlebrooks	O	Groundout	101.41	164.66	5516
3	Top	Felix Doubront	Chris Heisey	O	Flyout	172.69	125.5	5517
3	Top	Felix Doubront	Joey Votto	H	Single	171.69	109.44	5518
3	Top	Felix Doubront	Brandon Phillips	O	Lineout	140.56	158.63	5519
3	Bottom	Homer Bailey	Dustin Pedroia	H	Double	101.41	51.2	5520
3	Bottom	Homer Bailey	Shane Victorino	O	Groundout	107.43	171.69	5521
3	Bottom	Homer Bailey	Grady Sizemore	H	Single	170.68	112.45	5522
3	Bottom	Homer Bailey	Xander Bogaerts	O	Pop Out	157.63	148.59	5523
3	Bottom	Homer Bailey	A.J. Pierzynski	O	Groundout	138.55	158.63	5524
4	Top	Felix Doubront	Todd Frazier	O	Flyout	191.77	113.45	5525
4	Top	Felix Doubront	Ryan Ludwick	O	Flyout	137.55	39.16	5526
4	Top	Felix Doubront	Skip Schumaker	H	Single	126.51	106.43	5527
4	Top	Felix Doubront	Zack Cozart	H	Single	98.39	115.46	5528
4	Bottom	Homer Bailey	Will Middlebrooks	O	Groundout	107.43	156.63	5529
4	Bottom	Homer Bailey	Jackie Bradley Jr.	H	Single	139.56	89.36	5530
4	Bottom	Homer Bailey	Shane Victorino	O	Groundout	112.45	161.65	5531
5	Top	Felix Doubront	Tucker Barnhart	O	Groundout	145.58	168.67	5532
5	Top	Felix Doubront	Chris Heisey	O	Groundout	126.51	181.73	5533
5	Top	Felix Doubront	Joey Votto	O	Groundout	141.57	157.63	5534
5	Bottom	Homer Bailey	David Ortiz	H	Double	197.79	121.49	5535
5	Bottom	Homer Bailey	Grady Sizemore	O	Flyout	68.27	79.32	5536
5	Bottom	Homer Bailey	A.J. Pierzynski	O	Groundout	139.56	157.63	5537
6	Top	Felix Doubront	Todd Frazier	O	Lineout	179.72	110.44	5538
6	Top	Burke Badenhop	Skip Schumaker	O	Groundout	135.54	156.63	5539
6	Bottom	Homer Bailey	Jackie Bradley Jr.	O	Groundout	149.6	166.67	5540
6	Bottom	Homer Bailey	Dustin Pedroia	O	Groundout	109.44	155.62	5541
7	Top	Burke Badenhop	Zack Cozart	O	Groundout	105.42	173.69	5542
7	Top	Burke Badenhop	Neftali Soto	O	Groundout	108.43	158.63	5543
7	Top	Burke Badenhop	Tucker Barnhart	O	Flyout	190.76	108.43	5544
7	Bottom	J.J. Hoover	Shane Victorino	O	Pop Out	156.63	206.83	5545
7	Bottom	J.J. Hoover	David Ortiz	O	Pop Out	86.35	184.74	5546
7	Bottom	J.J. Hoover	Mike Napoli	O	Groundout	108.43	156.63	5547
8	Top	Junichi Tazawa	Chris Heisey	O	Pop Out	99.4	144.58	5548
8	Top	Junichi Tazawa	Brandon Phillips	H	Double	44.18	113.45	5549
8	Top	Junichi Tazawa	Todd Frazier	H	Single	91.37	118.47	5550
8	Top	Junichi Tazawa	Ryan Ludwick	O	Flyout	170.68	84.34	5551
8	Top	Junichi Tazawa	Skip Schumaker	O	Flyout	114.46	96.39	5552
8	Bottom	J.J. Hoover	Grady Sizemore	H	Single	119.48	96.39	5553
8	Bottom	Manny Parra	Will Middlebrooks	O	Groundout	109.44	154.62	5554
9	Top	Koji Uehara	Zack Cozart	H	Single	140.56	180.72	5555
9	Top	Koji Uehara	Billy Hamilton	O	Bunt Groundout	125.5	191.77	5556
9	Top	Koji Uehara	Tucker Barnhart	O	Flyout	216.87	74.3	5557
9	Top	Koji Uehara	Chris Heisey	H	Single	118.47	186.75	5558
9	Top	Koji Uehara	Joey Votto	O	Pop Out	92.37	186.75	5559
9	Bottom	Sam LeCure	Dustin Pedroia	H	Single	167.67	101.41	5560
9	Bottom	Sam LeCure	Mike Napoli	O	Groundout	110.44	156.63	5561
10	Top	Andrew Miller	Brandon Phillips	O	Groundout	104.42	169.68	5562
10	Top	Andrew Miller	Ryan Ludwick	E	Field Error	104.42	173.69	5563
10	Bottom	Sam LeCure	Grady Sizemore	O	Groundout	148.59	173.69	5564
10	Bottom	Sam LeCure	Xander Bogaerts	O	Groundout	108.43	167.67	5565
10	Bottom	Sam LeCure	A.J. Pierzynski	O	Flyout	125.5	85.34	5566
11	Top	Andrew Miller	Billy Hamilton	O	Bunt Groundout	138.55	184.74	5567
11	Bottom	Logan Ondrusek	Jackie Bradley Jr.	O	Lineout	129.52	88.35	5568
11	Bottom	Logan Ondrusek	Dustin Pedroia	H	Double	212.85	108.43	5569
11	Bottom	Logan Ondrusek	Shane Victorino	O	Groundout	125.5	183.73	5570
12	Top	Craig Breslow	Joey Votto	O	Lineout	62.25	113.45	5571
12	Top	Craig Breslow	Brandon Phillips	H	Single	143.57	93.37	5572
12	Bottom	Logan Ondrusek	David Ortiz	H	Single	159.64	93.37	5573
12	Bottom	Logan Ondrusek	Mike Napoli	H	Single	121.49	100.4	5574
12	Bottom	Logan Ondrusek	Grady Sizemore	H	Single	98.39	54.22	5575
1	Top	Henderson Alvarez	Juan Lagares	O	Groundout	105.42	175.7	5576
1	Top	Henderson Alvarez	Daniel Murphy	O	Groundout	114.46	162.65	5577
1	Top	Henderson Alvarez	David Wright	H	Single	126.51	100.4	5578
1	Bottom	Bartolo Colon	Christian Yelich	O	Groundout	126.51	177.71	5579
1	Bottom	Bartolo Colon	Giancarlo Stanton	H	Double	145.58	31.12	5580
1	Bottom	Bartolo Colon	Casey McGehee	H	Single	163.65	116.47	5581
1	Bottom	Bartolo Colon	Jarrod Saltalamacchia	H	Single	151.61	111.45	5582
1	Bottom	Bartolo Colon	Garrett Jones	O	Pop Out	110.44	152.61	5583
2	Top	Henderson Alvarez	Curtis Granderson	O	Groundout	140.56	158.63	5584
2	Top	Henderson Alvarez	Chris Young	O	Flyout	114.46	90.36	5585
2	Bottom	Bartolo Colon	Marcell Ozuna	H	Single	74.3	117.47	5586
2	Bottom	Bartolo Colon	Adeiny Hechavarria	O	Pop Out	150.6	163.65	5587
2	Bottom	Bartolo Colon	Henderson Alvarez	O	Bunt Groundout	131.53	187.75	5588
2	Bottom	Bartolo Colon	Christian Yelich	O	Lineout	153.61	58.23	5589
3	Top	Henderson Alvarez	Travis d'Arnaud	H	Single	107.43	107.43	5590
3	Top	Henderson Alvarez	Ruben Tejada	O	Groundout	103.41	171.69	5591
3	Bottom	Bartolo Colon	Derek Dietrich	O	Groundout	105.42	170.68	5592
3	Bottom	Bartolo Colon	Casey McGehee	O	Groundout	132.53	147.59	5593
4	Top	Henderson Alvarez	Juan Lagares	H	Double	211.85	98.39	5594
4	Top	Henderson Alvarez	Daniel Murphy	O	Groundout	151.61	165.66	5595
4	Top	Henderson Alvarez	David Wright	O	Lineout	139.56	96.39	5596
4	Top	Henderson Alvarez	Curtis Granderson	O	Lineout	183.73	114.46	5597
4	Bottom	Bartolo Colon	Garrett Jones	O	Flyout	76.31	112.45	5598
4	Bottom	Bartolo Colon	Marcell Ozuna	E	Field Error	143.57	96.39	5599
4	Bottom	Bartolo Colon	Adeiny Hechavarria	O	Flyout	182.73	136.55	5600
5	Top	Henderson Alvarez	Lucas Duda	H	Single	154.62	102.41	5601
5	Top	Henderson Alvarez	Travis d'Arnaud	O	Groundout	110.44	155.62	5602
5	Bottom	Bartolo Colon	Henderson Alvarez	O	Flyout	174.7	98.39	5603
5	Bottom	Bartolo Colon	Derek Dietrich	H	Single	106.43	112.45	5604
5	Bottom	Bartolo Colon	Giancarlo Stanton	H	Single	180.72	124.5	5605
5	Bottom	Bartolo Colon	Casey McGehee	H	Single	114.46	93.37	5606
5	Bottom	Bartolo Colon	Jarrod Saltalamacchia	O	Flyout	85.34	90.36	5607
6	Top	Henderson Alvarez	Ruben Tejada	O	Groundout	108.43	169.68	5608
6	Top	Henderson Alvarez	Daniel Murphy	H	Double	42.17	122.49	5609
6	Top	Henderson Alvarez	David Wright	O	Groundout	107.43	154.62	5610
6	Bottom	Bartolo Colon	Garrett Jones	O	Flyout	130.52	75.3	5611
6	Bottom	Bartolo Colon	Adeiny Hechavarria	O	Groundout	142.57	154.62	5612
7	Top	Henderson Alvarez	Chris Young	O	Groundout	94.38	170.68	5613
7	Top	Henderson Alvarez	Lucas Duda	O	Flyout	82.33	134.54	5614
7	Bottom	Bartolo Colon	Henderson Alvarez	O	Flyout	163.65	54.22	5615
8	Top	Henderson Alvarez	Travis d'Arnaud	O	Flyout	193.78	84.34	5616
8	Top	Henderson Alvarez	Bobby Abreu	O	Groundout	147.59	150.6	5617
9	Top	Henderson Alvarez	Juan Lagares	O	Pop Out	131.53	189.76	5618
9	Top	Henderson Alvarez	Daniel Murphy	H	Double	153.61	39.16	5619
9	Top	Henderson Alvarez	David Wright	O	Groundout	137.55	153.61	5620
1	Top	Gavin Floyd	Matt Carpenter	O	Groundout	141.57	157.63	5621
1	Top	Gavin Floyd	Yadier Molina	O	Flyout	159.64	107.43	5622
